,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
80,AND,Andorra,Other,2018,0.872,82.99,13.3,10.56,53483.3,0.0046082949308756
81,AND,Andorra,Other,2019,0.873,83.0,13.3,10.56,54465.0,0.0011467889908256
82,AND,Andorra,Other,2020,0.848,79.02,13.3,10.56,47878.7,-0.0286368843069874
83,AND,Andorra,Other,2021,0.858,80.37,13.3,10.56,51166.6,0.0117924528301887
84,ARE,United Arab Emirates,AS,2001,0.8,74.64,11.64,8.58,103519.1,0.0050251256281406
85,ARE,United Arab Emirates,AS,2002,0.804,74.9,11.76,8.69,96736.9,0.0049999999999998
86,ARE,United Arab Emirates,AS,2003,0.814,76.22,11.88,8.79,97761.5,0.0124378109452734
87,ARE,United Arab Emirates,AS,2004,0.818,76.45,12.0,8.89,98236.1,0.0049140049140048
88,ARE,United Arab Emirates,AS,2005,0.822,76.68,12.11,8.99,92443.6,0.0048899755501221
89,ARE,United Arab Emirates,AS,2006,0.827,76.91,12.23,9.16,88502.5,0.0060827250608272
90,ARE,United Arab Emirates,AS,2007,0.831,77.13,12.35,9.33,79459.3,0.0048367593712213
91,ARE,United Arab Emirates,AS,2008,0.834,77.49,12.47,9.5,69814.6,0.0036101083032491
92,ARE,United Arab Emirates,AS,2009,0.833,78.0,12.59,9.67,59017.3,-0.001199040767386
93,ARE,United Arab Emirates,AS,2010,0.835,78.33,12.71,9.83,54911.2,0.0024009603841537
94,ARE,United Arab Emirates,AS,2011,0.84,78.52,12.83,10.0,56152.1,0.0059880239520957
95,ARE,United Arab Emirates,AS,2012,0.846,78.72,12.95,10.17,57446.0,0.0071428571428571
96,ARE,United Arab Emirates,AS,2013,0.852,78.85,13.06,10.34,60005.7,0.0070921985815601
97,ARE,United Arab Emirates,AS,2014,0.859,79.04,13.18,10.51,62573.5,0.0082159624413145
98,ARE,United Arab Emirates,AS,2015,0.865,79.22,13.3,10.67,65577.5,0.0069848661233993
99,ARE,United Arab Emirates,AS,2016,0.87,79.33,13.42,10.84,66881.3,0.0057803468208093
100,ARE,United Arab Emirates,AS,2017,0.897,79.5,14.34,12.06,67667.5,0.0310344827586206
101,ARE,United Arab Emirates,AS,2018,0.909,79.63,15.02,12.48,67195.1,0.0133779264214046
102,ARE,United Arab Emirates,AS,2019,0.92,79.73,15.69,12.69,68590.9,0.012101210121012
103,ARE,United Arab Emirates,AS,2020,0.912,78.95,15.72,12.69,63016.4,-0.0086956521739131
104,ARE,United Arab Emirates,AS,2021,0.911,78.71,15.72,12.69,62573.6,-0.0010964912280702
105,ARG,Argentina,LAC,2001,0.784,74.19,16.17,8.87,17153.3,0.006418485237484
106,ARG,Argentina,LAC,2002,0.785,74.41,16.28,9.39,14727.9,0.0012755102040815
107,ARG,Argentina,LAC,2003,0.793,74.08,16.18,9.92,16057.2,0.0101910828025477
108,ARG,Argentina,LAC,2004,0.798,74.85,16.23,10.01,16058.5,0.0063051702395964
109,ARG,Argentina,LAC,2005,0.802,75.14,15.97,10.1,17271.1,0.0050125313283209
110,ARG,Argentina,LAC,2006,0.814,75.43,16.15,10.19,20131.4,0.0149625935162094
111,ARG,Argentina,LAC,2007,0.817,75.01,16.17,10.3,21873.0,0.0036855036855036
112,ARG,Argentina,LAC,2008,0.825,75.64,16.34,10.41,22558.5,0.0097919216646267
113,ARG,Argentina,LAC,2009,0.827,75.94,16.67,10.54,20884.4,0.0024242424242424
114,ARG,Argentina,LAC,2010,0.834,75.72,16.97,10.6,22735.0,0.0084643288996373
115,ARG,Argentina,LAC,2011,0.841,76.12,17.17,10.7,23944.4,0.0083932853717025
116,ARG,Argentina,LAC,2012,0.843,76.47,17.11,10.79,23557.5,0.0023781212841855
117,ARG,Argentina,LAC,2013,0.845,76.49,17.09,10.89,23915.4,0.0023724792408066
118,ARG,Argentina,LAC,2014,0.846,76.75,17.27,10.91,23087.9,0.0011834319526626
119,ARG,Argentina,LAC,2015,0.848,76.76,17.41,10.92,23508.8,0.0023640661938533
120,ARG,Argentina,LAC,2016,0.847,76.31,17.67,10.93,22694.3,-0.0011792452830188
121,ARG,Argentina,LAC,2017,0.851,76.83,17.65,11.02,22996.7,0.0047225501770955
122,ARG,Argentina,LAC,2018,0.85,77.0,17.66,11.1,21924.7,-0.0011750881316098
123,ARG,Argentina,LAC,2019,0.852,77.28,17.87,11.15,21197.7,0.0023529411764706
124,ARG,Argentina,LAC,2020,0.84,75.89,17.87,11.15,19178.3,-0.0140845070422535
125,ARG,Argentina,LAC,2021,0.842,75.39,17.87,11.15,20925.3,0.0023809523809523
126,ARM,Armenia,ECA,2001,0.666,70.93,10.92,10.49,4602.4,0.0060422960725075
127,ARM,Armenia,ECA,2002,0.676,71.02,10.96,10.56,5264.8,0.015015015015015
128,ARM,Armenia,ECA,2003,0.686,71.44,10.99,10.63,6031.9,0.0147928994082839
129,ARM,Armenia,ECA,2004,0.694,71.42,11.03,10.7,6753.7,0.0116618075801748
130,ARM,Armenia,ECA,2005,0.707,71.79,11.39,10.77,7747.4,0.0187319884726224
131,ARM,Armenia,ECA,2006,0.721,71.99,11.92,10.84,8881.6,0.0198019801980198
132,ARM,Armenia,ECA,2007,0.738,72.33,12.62,10.91,10262.1,0.0235783633841886
133,ARM,Armenia,ECA,2008,0.742,72.4,12.41,10.98,11125.8,0.005420054200542
134,ARM,Armenia,ECA,2009,0.741,72.81,12.96,11.05,9428.8,-0.0013477088948786
135,ARM,Armenia,ECA,2010,0.746,73.16,13.09,11.12,9745.4,0.0067476383265856
136,ARM,Armenia,ECA,2011,0.75,73.3,13.12,11.19,10072.9,0.0053619302949061
137,ARM,Armenia,ECA,2012,0.755,73.45,13.12,11.29,10830.6,0.0066666666666665
138,ARM,Armenia,ECA,2013,0.76,73.68,13.11,11.38,11351.5,0.0066225165562914
139,ARM,Armenia,ECA,2014,0.764,74.06,13.1,11.48,11518.6,0.0052631578947368
140,ARM,Armenia,ECA,2015,0.766,74.44,12.97,11.57,11774.3,0.0026178010471205
141,ARM,Armenia,ECA,2016,0.765,74.66,13.0,11.38,11570.5,-0.0013054830287205
142,ARM,Armenia,ECA,2017,0.768,74.91,13.04,11.19,12541.2,0.0039215686274509
143,ARM,Armenia,ECA,2018,0.771,75.06,13.07,11.24,12933.8,0.00390625
144,ARM,Armenia,ECA,2019,0.778,75.44,13.11,11.28,13847.9,0.0090791180285343
145,ARM,Armenia,ECA,2020,0.757,72.17,13.12,11.33,12454.1,-0.0269922879177377
146,ARM,Armenia,ECA,2021,0.759,72.04,13.12,11.33,13158.0,0.0026420079260238
147,ATG,Antigua and Barbuda,LAC,2007,0.802,76.13,15.36,9.22,21792.2,0.0566534914361001
148,ATG,Antigua and Barbuda,LAC,2008,0.801,76.41,15.2,9.27,21504.7,-0.0012468827930174
149,ATG,Antigua and Barbuda,LAC,2009,0.795,76.67,15.03,9.32,18698.8,-0.0074906367041198
150,ATG,Antigua and Barbuda,LAC,2010,0.79,76.82,14.98,9.24,17233.1,-0.0062893081761006
151,ATG,Antigua and Barbuda,LAC,2011,0.783,77.1,14.69,8.99,16539.6,-0.0088607594936709
152,ATG,Antigua and Barbuda,LAC,2012,0.787,77.35,14.86,9.03,16745.8,0.0051085568326947
153,ATG,Antigua and Barbuda,LAC,2013,0.787,77.58,14.76,9.08,16723.0,0.0
154,ATG,Antigua and Barbuda,LAC,2014,0.789,77.86,14.66,9.13,17119.3,0.0025412960609911
155,ATG,Antigua and Barbuda,LAC,2015,0.791,77.91,14.57,9.17,17679.7,0.0025348542458809
156,ATG,Antigua and Barbuda,LAC,2016,0.794,78.15,14.47,9.22,18421.8,0.0037926675094817
157,ATG,Antigua and Barbuda,LAC,2017,0.795,78.27,14.37,9.26,18776.0,0.0012594458438286
158,ATG,Antigua and Barbuda,LAC,2018,0.798,78.51,14.28,9.29,19857.1,0.0037735849056603
159,ATG,Antigua and Barbuda,LAC,2019,0.8,78.69,14.18,9.29,20601.0,0.0025062656641603
160,ATG,Antigua and Barbuda,LAC,2020,0.788,78.84,14.18,9.29,16265.3,-0.015
161,ATG,Antigua and Barbuda,LAC,2021,0.788,78.5,14.18,9.29,16792.4,0.0
162,AUS,Australia,Other,2001,0.9,80.02,20.93,11.34,38413.3,0.0044642857142858
163,AUS,Australia,Other,2002,0.902,80.06,21.08,11.4,39098.4,0.0022222222222221
164,AUS,Australia,Other,2003,0.906,80.45,21.23,11.46,40207.4,0.0044345898004434
165,AUS,Australia,Other,2004,0.908,80.75,21.39,11.51,40599.5,0.0022075055187638
166,AUS,Australia,Other,2005,0.911,81.11,21.54,11.55,41039.1,0.0033039647577093
167,AUS,Australia,Other,2006,0.914,81.28,21.7,11.64,41648.3,0.0032930845225027
168,AUS,Australia,Other,2007,0.915,81.26,21.85,11.71,42531.7,0.0010940919037198
169,AUS,Australia,Other,2008,0.919,81.46,22.01,11.94,42767.8,0.0043715846994536
170,AUS,Australia,Other,2009,0.921,81.77,22.16,11.99,42644.4,0.002176278563656
171,AUS,Australia,Other,2010,0.923,82.06,22.32,12.03,42840.5,0.002171552660152
172,AUS,Australia,Other,2011,0.926,82.13,22.47,12.12,44205.3,0.0032502708559045
173,AUS,Australia,Other,2012,0.93,82.35,22.63,12.3,44878.4,0.0043196544276458
174,AUS,Australia,Other,2013,0.929,82.6,22.78,12.02,45260.6,-0.0010752688172043
175,AUS,Australia,Other,2014,0.931,82.57,22.93,12.17,45851.6,0.0021528525296017
176,AUS,Australia,Other,2015,0.933,82.66,23.09,12.25,46307.6,0.0021482277121374
177,AUS,Australia,Other,2016,0.935,82.87,22.75,12.35,46558.2,0.0021436227224007
178,AUS,Australia,Other,2017,0.937,83.0,21.95,12.42,47085.2,0.0021390374331551
179,AUS,Australia,Other,2018,0.941,83.39,20.51,12.55,47487.6,0.0042689434364993
180,AUS,Australia,Other,2019,0.941,83.11,21.58,12.66,47312.2,0.0
181,AUS,Australia,Other,2020,0.947,84.32,21.05,12.73,47078.2,0.006376195536663
182,AUS,Australia,Other,2021,0.951,84.53,21.05,12.73,49238.4,0.0042238648363253
183,AUT,Austria,Other,2001,0.876,78.72,15.32,11.2,47170.9,0.0057405281285878
184,AUT,Austria,Other,2002,0.879,78.85,15.38,11.29,48192.8,0.0034246575342464
185,AUT,Austria,Other,2003,0.881,78.85,15.45,11.38,48499.1,0.0022753128555177
186,AUT,Austria,Other,2004,0.886,79.36,15.51,11.47,49555.3,0.0056753688989783
187,AUT,Austria,Other,2005,0.889,79.52,15.57,11.56,50119.4,0.0033860045146727
188,AUT,Austria,Other,2006,0.893,79.97,15.63,11.55,51755.6,0.0044994375703037
189,AUT,Austria,Other,2007,0.896,80.17,15.69,11.53,53226.2,0.0033594624860022
190,AUT,Austria,Other,2008,0.898,80.36,15.77,11.47,54019.9,0.0022321428571427
191,AUT,Austria,Other,2009,0.898,80.21,15.76,11.67,51759.1,0.0
192,AUT,Austria,Other,2010,0.902,80.46,15.99,11.71,52538.4,0.0044543429844097
193,AUT,Austria,Other,2011,0.905,80.83,16.03,11.71,53124.0,0.0033259423503326
194,AUT,Austria,Other,2012,0.906,80.84,16.09,11.75,52887.2,0.0011049723756906
195,AUT,Austria,Other,2013,0.905,81.08,15.85,11.79,52625.8,-0.0011037527593819
196,AUT,Austria,Other,2014,0.909,81.39,15.86,12.01,52720.3,0.0044198895027625
197,AUT,Austria,Other,2015,0.91,81.16,15.95,12.08,52450.2,0.001100110011001
198,AUT,Austria,Other,2016,0.915,81.59,16.08,12.11,53662.6,0.0054945054945054
199,AUT,Austria,Other,2017,0.916,81.64,16.09,12.16,53665.0,0.0010928961748633
200,AUT,Austria,Other,2018,0.917,81.69,16.07,12.21,54587.7,0.0010917030567685
201,AUT,Austria,Other,2019,0.919,81.91,16.01,12.26,55323.0,0.0021810250817884
202,AUT,Austria,Other,2020,0.913,81.5,16.01,12.26,51574.2,-0.0065288356909684
203,AUT,Austria,Other,2021,0.916,81.58,16.01,12.26,53618.7,0.0032858707557503
204,AZE,Azerbaijan,ECA,2001,0.632,65.51,10.5,10.32,4269.8,0.0160771704180064
205,AZE,Azerbaijan,ECA,2002,0.642,66.24,10.67,10.38,4600.5,0.0158227848101266
206,AZE,Azerbaijan,ECA,2003,0.651,66.76,10.83,10.45,5000.8,0.0140186915887849
207,AZE,Azerbaijan,ECA,2004,0.659,67.35,11.0,10.52,5269.4,0.0122887864823348
208,AZE,Azerbaijan,ECA,2005,0.672,67.56,11.16,10.58,6282.8,0.0197268588770864
209,AZE,Azerbaijan,ECA,2006,0.692,68.17,11.33,10.65,8305.2,0.0297619047619046
210,AZE,Azerbaijan,ECA,2007,0.706,68.6,11.49,10.72,9998.1,0.0202312138728324
211,AZE,Azerbaijan,ECA,2008,0.716,68.81,11.66,10.73,11490.3,0.0141643059490084
212,AZE,Azerbaijan,ECA,2009,0.722,69.36,11.82,10.45,12823.3,0.0083798882681564
213,AZE,Azerbaijan,ECA,2010,0.727,69.53,11.99,10.47,13476.4,0.0069252077562327
214,AZE,Azerbaijan,ECA,2011,0.729,69.98,12.15,10.47,12980.5,0.0027510316368637
215,AZE,Azerbaijan,ECA,2012,0.734,70.36,12.32,10.47,13262.8,0.0068587105624142
216,AZE,Azerbaijan,ECA,2013,0.741,70.88,12.48,10.48,13958.1,0.0095367847411445
217,AZE,Azerbaijan,ECA,2014,0.745,71.12,12.65,10.48,14481.3,0.0053981106612686
218,AZE,Azerbaijan,ECA,2015,0.748,71.45,12.81,10.48,14405.9,0.0040268456375838
219,AZE,Azerbaijan,ECA,2016,0.75,72.0,12.98,10.56,13401.2,0.0026737967914438
220,AZE,Azerbaijan,ECA,2017,0.753,72.25,13.14,10.54,13587.5,0.004
221,AZE,Azerbaijan,ECA,2018,0.757,72.76,13.31,10.54,13503.0,0.0053120849933598
222,AZE,Azerbaijan,ECA,2019,0.761,73.1,13.47,10.54,13838.5,0.0052840158520475
223,AZE,Azerbaijan,ECA,2020,0.73,66.87,13.5,10.54,13567.9,-0.0407358738501971
224,AZE,Azerbaijan,ECA,2021,0.745,69.37,13.5,10.54,14256.7,0.0205479452054795
225,BDI,Burundi,SSA,2001,0.299,48.43,4.49,2.05,815.4,0.0067340067340067
226,BDI,Burundi,SSA,2002,0.311,49.89,4.85,2.1,826.9,0.040133779264214
227,BDI,Burundi,SSA,2003,0.319,50.86,5.29,2.16,788.0,0.0257234726688102
228,BDI,Burundi,SSA,2004,0.33,52.01,5.74,2.21,794.6,0.0344827586206897
229,BDI,Burundi,SSA,2005,0.338,53.02,6.06,2.27,786.2,0.0242424242424241
230,BDI,Burundi,SSA,2006,0.36,53.87,7.44,2.32,809.6,0.0650887573964495
231,BDI,Burundi,SSA,2007,0.372,54.73,8.13,2.37,812.5,0.0333333333333334
232,BDI,Burundi,SSA,2008,0.386,55.71,8.88,2.43,825.7,0.0376344086021505
233,BDI,Burundi,SSA,2009,0.395,56.39,9.63,2.36,823.7,0.0233160621761658
234,BDI,Burundi,SSA,2010,0.405,57.08,10.25,2.29,841.7,0.0253164556962024
235,BDI,Burundi,SSA,2011,0.41,57.77,10.54,2.23,846.0,0.0123456790123455
236,BDI,Burundi,SSA,2012,0.416,58.49,10.83,2.16,860.5,0.0146341463414634
237,BDI,Burundi,SSA,2013,0.421,59.23,11.06,2.09,878.1,0.0120192307692308
238,BDI,Burundi,SSA,2014,0.426,59.87,11.38,2.03,884.2,0.0118764845605701
239,BDI,Burundi,SSA,2015,0.428,60.22,11.53,2.29,824.9,0.0046948356807512
240,BDI,Burundi,SSA,2016,0.43,60.79,11.48,2.55,794.5,0.0046728971962617
241,BDI,Burundi,SSA,2017,0.428,61.55,10.93,2.8,772.4,-0.0046511627906976
242,BDI,Burundi,SSA,2018,0.428,61.69,10.78,2.96,763.4,0.0
243,BDI,Burundi,SSA,2019,0.431,62.35,10.72,3.13,753.9,0.0070093457943924
244,BDI,Burundi,SSA,2020,0.426,61.57,10.72,3.13,735.7,-0.0116009280742459
245,BDI,Burundi,SSA,2021,0.426,61.66,10.72,3.13,731.8,0.0
246,BEL,Belgium,Other,2001,0.89,78.08,18.38,10.64,45220.4,0.0033821871476888
247,BEL,Belgium,Other,2002,0.892,78.17,18.43,10.74,45852.8,0.002247191011236
248,BEL,Belgium,Other,2003,0.895,78.32,18.61,10.84,46045.3,0.0033632286995515
249,BEL,Belgium,Other,2004,0.9,78.96,18.36,10.93,46978.0,0.0055865921787709
250,BEL,Belgium,Other,2005,0.902,79.05,18.71,11.03,47530.8,0.0022222222222221
251,BEL,Belgium,Other,2006,0.905,79.39,18.94,11.05,48260.6,0.0033259423503326
252,BEL,Belgium,Other,2007,0.908,79.53,18.97,11.12,49710.6,0.0033149171270718
253,BEL,Belgium,Other,2008,0.908,79.58,18.99,11.18,49018.8,0.0
254,BEL,Belgium,Other,2009,0.91,79.85,19.01,11.32,48339.3,0.002202643171806
255,BEL,Belgium,Other,2010,0.912,80.03,19.07,11.42,48513.1,0.0021978021978021
256,BEL,Belgium,Other,2011,0.914,80.36,19.13,11.47,47497.6,0.0021929824561404
257,BEL,Belgium,Other,2012,0.915,80.26,19.23,11.5,48583.5,0.0010940919037198
258,BEL,Belgium,Other,2013,0.916,80.47,19.42,11.54,48783.3,0.0010928961748633
259,BEL,Belgium,Other,2014,0.921,81.08,19.7,11.64,49281.3,0.0054585152838428
260,BEL,Belgium,Other,2015,0.924,80.89,19.76,11.89,50028.0,0.003257328990228
261,BEL,Belgium,Other,2016,0.927,81.27,19.7,11.99,50509.1,0.0032467532467532
262,BEL,Belgium,Other,2017,0.931,81.36,19.77,12.24,50904.7,0.0043149946062568
263,BEL,Belgium,Other,2018,0.933,81.48,19.56,12.31,51249.2,0.0021482277121374
264,BEL,Belgium,Other,2019,0.936,81.83,19.6,12.38,52434.1,0.0032154340836012
265,BEL,Belgium,Other,2020,0.928,80.79,19.6,12.38,49392.0,-0.0085470085470085
266,BEL,Belgium,Other,2021,0.937,81.88,19.6,12.38,52293.4,0.0096982758620689
267,BEN,Benin,SSA,2001,0.428,56.66,7.4,2.37,2523.0,0.0288461538461539
268,BEN,Benin,SSA,2002,0.436,56.61,7.88,2.46,2554.0,0.0186915887850467
269,BEN,Benin,SSA,2003,0.443,56.74,8.29,2.52,2561.8,0.0160550458715595
270,BEN,Benin,SSA,2004,0.45,56.83,8.68,2.58,2598.7,0.0158013544018058
271,BEN,Benin,SSA,2005,0.457,57.13,9.07,2.64,2574.9,0.0155555555555555
272,BEN,Benin,SSA,2006,0.464,57.46,9.47,2.71,2596.0,0.0153172866520787
273,BEN,Benin,SSA,2007,0.472,57.68,9.86,2.79,2669.8,0.0172413793103447
274,BEN,Benin,SSA,2008,0.48,57.87,10.25,2.86,2735.2,0.0169491525423728
275,BEN,Benin,SSA,2009,0.486,57.96,10.65,2.93,2715.1,0.0124999999999999
276,BEN,Benin,SSA,2010,0.492,58.36,11.04,3.0,2689.9,0.0123456790123457
277,BEN,Benin,SSA,2011,0.499,58.46,11.44,3.14,2704.0,0.0142276422764227
278,BEN,Benin,SSA,2012,0.509,58.72,12.0,3.29,2743.6,0.0200400801603206
279,BEN,Benin,SSA,2013,0.52,58.97,12.56,3.43,2861.1,0.0216110019646365
280,BEN,Benin,SSA,2014,0.524,59.12,12.57,3.57,2962.3,0.0076923076923076
281,BEN,Benin,SSA,2015,0.529,59.38,12.8,3.72,2922.1,0.0095419847328244
282,BEN,Benin,SSA,2016,0.53,59.54,12.61,3.86,2935.5,0.0018903591682419
283,BEN,Benin,SSA,2017,0.53,59.86,12.15,4.01,3010.9,0.0
284,BEN,Benin,SSA,2018,0.53,60.14,11.69,4.16,3128.7,0.0
285,BEN,Benin,SSA,2019,0.53,60.45,11.23,4.3,3254.2,0.0
286,BEN,Benin,SSA,2020,0.524,60.09,10.77,4.3,3288.5,-0.0113207547169811
287,BEN,Benin,SSA,2021,0.525,59.82,10.77,4.3,3409.0,0.0019083969465649
288,BFA,Burkina Faso,SSA,2001,0.299,51.07,3.6,1.29,1340.0,0.010135135135135
