ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
AFG,Afghanistan,SA,2015,0.478,62.6587,10.18014979,2.365896084,2101.589319,-0.0353075300003817,-0.0020876826722338,0.0018162893655939,0.022535211475791
AFG,Afghanistan,SA,2016,0.481,63.1361,10.1859498,2.463660385,2077.566899,-0.011430596731159,0.0062761506276149,0.0076190536988478,0.0413223140530798
AFG,Afghanistan,SA,2017,0.482,63.016,10.19174981,2.561424686,2085.487571,0.003812475065815,0.002079002079002,-0.0019022397645721,0.0396825396857611
AFG,Afghanistan,SA,2018,0.483,63.081,10.19754982,2.659188987,2054.939895,-0.0146477382194861,0.0020746887966804,0.0010314840675385,0.0381679389342777
AFG,Afghanistan,SA,2019,0.488,63.5645,10.26384398,2.756953288,2097.88945,0.020900638069514,0.0103519668737059,0.0076647484979628,0.0367647058851181
AFG,Afghanistan,SA,2020,0.483,62.5751,10.26384398,2.854717589,1997.852149,-0.0476847342933156,-0.0102459016393442,-0.0155652919475494,0.0354609929103737
AFG,Afghanistan,SA,2021,0.478,61.9824,10.26384398,2.98506999,1824.190915,-0.0869239668645771,-0.0103519668737059,-0.0094718186626948,0.0456621003430544
AGO,Angola,SSA,2001,0.386,46.5905,5.012137532,3.463879585,3900.710372,0.0569298321388949,0.0293333333333334,0.0123175935824229,0.0114343902567215
AGO,Angola,SSA,2002,0.403,47.3865,5.414593379,3.504403463,4659.954466,0.1946425193344245,0.044041450777202,0.0170850280636609,0.0116989857775324
AGO,Angola,SSA,2003,0.42,49.6173,5.817049225,3.54492734,4684.384828,0.0052426181796945,0.0421836228287839,0.0470766990598587,0.0115637019047198
AGO,Angola,SSA,2004,0.433,50.592,6.219505072,3.585451218,4929.945484,0.0524211107789882,0.030952380952381,0.019644357915485,0.0114315115976397
AGO,Angola,SSA,2005,0.447,51.5699,6.621960918,3.625975095,5390.699648,0.0934602959597352,0.0323325635103926,0.0193291429475015,0.0113023088409509
AGO,Angola,SSA,2006,0.459,52.3688,7.024416765,3.666498973,5672.126464,0.0522059907575098,0.0268456375838925,0.0154915949032286,0.0111759945775358
AGO,Angola,SSA,2007,0.475,53.6419,7.426872611,3.70702285,6359.1813760000005,0.1211282781441172,0.034858387799564,0.0243102763477489,0.0110524719353304
AGO,Angola,SSA,2008,0.486,54.6327,7.829328458,3.747546728,6490.787737,0.0206954878652605,0.023157894736842,0.0184706358275899,0.0109316504482837
AGO,Angola,SSA,2009,0.5,55.7516,8.231784304,3.788070605,6999.175405,0.0783244944372458,0.0288065843621398,0.0204804082536649,0.0108134414168137
AGO,Angola,SSA,2010,0.51,56.7258,8.63424015,3.828594483,6911.740241,-0.0124922092876167,0.02,0.0174739379676995,0.0106977620603245
AGO,Angola,SSA,2011,0.526,57.5961,9.560079575,3.86911836,6885.53639,-0.0037912088831927,0.0313725490196079,0.0153422252308472,0.0105845310021568
AGO,Angola,SSA,2012,0.541,58.6231,10.0825,3.909642238,7280.845666,0.0574115440845124,0.0285171102661596,0.0178310684230356,0.010473672353616
AGO,Angola,SSA,2013,0.552,59.3074,10.6049,3.950166115,7478.104777,0.0270928845424038,0.0203327171903882,0.0116728729801052,0.0103651113153335
AGO,Angola,SSA,2014,0.563,60.0397,11.1273,3.990689993,7704.231949,0.0302385669555591,0.0199275362318838,0.0123475316739563,0.0102587781931799
AGO,Angola,SSA,2015,0.582,60.6546,11.6497,4.704040408,7652.656486,-0.0066944327924465,0.0337477797513321,0.0102415568365596,0.1787536531906199
AGO,Angola,SSA,2016,0.596,61.0923,12.17209,5.417390823,7189.426672,-0.0605318969755727,0.0240549828178693,0.0072162704889653,0.1516463195738773
AGO,Angola,SSA,2017,0.597,61.6798,12.1721,5.417390823,6861.575738,-0.0456018190263837,0.0016778523489933,0.0096165965268946,0.0
AGO,Angola,SSA,2018,0.595,62.1438,12.1721,5.417390823,6381.521946,-0.0699626165082489,-0.0033500837520937,0.0075227221878151,0.0
AGO,Angola,SSA,2019,0.595,62.4484,12.1721,5.417390823,6082.746624,-0.0468188191669973,0.0,0.0049015348272876,0.0
AGO,Angola,SSA,2020,0.59,62.2612,12.1721,5.417390823,5593.14206,-0.0804907049832099,-0.0084033613445377,-0.0029976748803811,0.0
AGO,Angola,SSA,2021,0.586,61.6434,12.1721,5.417390823,5465.617791,-0.0228001126436614,-0.0067796610169491,-0.0099227127006867,0.0
ALB,Albania,ECA,2001,0.684,75.6388,10.6844101,8.823679924,6645.348336,0.0956528280487638,0.0103397341211226,0.0031099022204303,0.0079399142115037
ALB,Albania,ECA,2002,0.689,75.8899,10.70151997,8.888405664,6920.555095,0.0414134436729396,0.0073099415204676,0.0033197247973262,0.0073354587380203
ALB,Albania,ECA,2003,0.696,76.1421,10.90470982,8.953131403,7341.564007,0.0608345582429035,0.0101596516690856,0.0033232353712417,0.0072820415096661
ALB,Albania,ECA,2004,0.7,76.3761,10.88479042,9.017857143,7756.648389,0.056538958402355,0.0057471264367816,0.0030732012907443,0.0072293968541903
ALB,Albania,ECA,2005,0.711,76.6208,11.41928005,9.082582882,8197.993857,0.056898991144924,0.0157142857142857,0.0032038818426183,0.0071775076909754
ALB,Albania,ECA,2006,0.718,76.8162,11.58205032,9.147308622,8814.501734,0.0752022857974679,0.0098452883263009,0.002550221349816,0.0071263583102858
ALB,Albania,ECA,2007,0.73,77.5491,11.96422958,9.212034362,9399.46896,0.0663641852543539,0.0167130919220055,0.0095409562045505,0.0070759326786382
ALB,Albania,ECA,2008,0.736,77.6529,12.12487984,9.276760101,9962.442236,0.059894157680159,0.0082191780821918,0.0013385068298665,0.0070262155411617
ALB,Albania,ECA,2009,0.741,77.781,12.26375961,9.451739947,10153.09601,0.0191372526418329,0.0067934782608696,0.0016496486287054,0.018862172147918
ALB,Albania,ECA,2010,0.754,77.9359,12.99997044,9.626719793,10643.05764,0.0482573620418271,0.0175438596491228,0.0019914889240302,0.0185129771852787
ALB,Albania,ECA,2011,0.766,78.0919,13.74845028,9.801699638,11056.64517,0.0388598412213427,0.0159151193633952,0.002001644941548,0.0181764763868204
ALB,Albania,ECA,2012,0.778,78.064,14.58664989,10.02511024,11146.26303,0.008105339243694,0.0156657963446475,-0.0003572713687335,0.0227930471500945
ALB,Albania,ECA,2013,0.785,78.1226,14.92564011,10.19628076,11552.98247,0.0364893093681102,0.0089974293059125,0.0007506661201066,0.0170741783284371
ALB,Albania,ECA,2014,0.792,78.4075,15.25242043,10.37037387,11691.64829,0.0120025993599555,0.0089171974522292,0.0036468320306799,0.0170741777416494
ALB,Albania,ECA,2015,0.795,78.6441,15.07629967,10.54743948,12016.2976,0.0277676253978387,0.0037878787878788,0.0030175684724036,0.0170741780595031
ALB,Albania,ECA,2016,0.798,78.8602,14.80459976,10.72752833,12484.6242,0.0389742843918912,0.0037735849056603,0.0027478221506764,0.0170741771347904
ALB,Albania,ECA,2017,0.802,79.0473,14.81612968,10.91069206,12802.14831,0.02543321328006,0.0050125313283209,0.0023725529481284,0.0170741781671901
ALB,Albania,ECA,2018,0.806,79.1838,14.69561958,11.09698316,13302.70596,0.0390995040737813,0.0049875311720697,0.0017268141985873,0.0170741781525451
ALB,Albania,ECA,2019,0.81,79.2825,14.81892014,11.28645502,13485.31124,0.0137269274799487,0.0049627791563275,0.0012464670803875,0.0170741774830267
ALB,Albania,ECA,2020,0.794,76.9893,14.44799995,11.28645502,12996.76291,-0.0362281834883331,-0.0197530864197531,-0.0289244158546968,0.0
ALB,Albania,ECA,2021,0.796,76.4626,14.44799995,11.28645502,14131.11039,0.0872792315944464,0.0025188916876575,-0.006841210401965,0.0
AND,Andorra,Other,2001,0.825,81.6857,10.79878,9.891956443,50235.66715,0.049868339219915,0.0085574572127138,0.0094711644811558,0.0087282831240005
AND,Andorra,Other,2002,0.832,82.2368,11.03658,9.978296239,50489.27491,0.005048360545163,0.0084848484848485,0.0067465908965707,0.0087282830749926
AND,Andorra,Other,2003,0.841,83.9209,10.94253,10.06538963,52529.42795,0.0404076517960831,0.0108173076923077,0.0204786664850773,0.0087282827562882
AND,Andorra,Other,2004,0.833,80.0836,10.79199,10.70065022,54521.78059,0.0379283140470598,-0.0095124851367419,-0.04572520075452,0.0631133630541831
AND,Andorra,Other,2005,0.833,81.7599,10.82593,10.08963966,55553.50369,0.0189231365673561,0.0,0.0209318761893819,-0.0571003207691056
AND,Andorra,Other,2006,0.848,82.9664,11.18277,10.41322041,56696.60874,0.0205766508693812,0.0180072028811524,0.0147566227453799,0.0320705952743607
AND,Andorra,Other,2007,0.847,82.6594,11.18277,10.4421978,56399.72175,-0.0052364153094495,-0.0011792452830188,-0.0037002931307129,0.0027827500868198
AND,Andorra,Other,2008,0.85,82.6982,11.67192,10.47117519,52516.10603,-0.0688587744672692,0.0035419126328217,0.0004693961001409,0.0027750278777518
AND,Andorra,Other,2009,0.848,82.752,11.67192,10.50015259,49377.46694,-0.0597652668346553,-0.0023529411764705,0.0006505582951019,0.0027673493637727
AND,Andorra,Other,2010,0.848,82.8156,11.67192,10.52912998,48410.27165,-0.0195877866958072,0.0,0.0007685614849188,0.002759711323395
AND,Andorra,Other,2011,0.849,82.8975,11.67192,10.55810738,48812.02903,0.0082990110632852,0.0011792452830188,0.0009889441119788,0.0027521172266884
AND,Andorra,Other,2012,0.869,82.9166,13.52401627,10.58708477,47126.81461,-0.0345245721902742,0.0235571260306242,0.0002304050182455,0.002744562918056
AND,Andorra,Other,2013,0.864,82.9343,13.13884093,10.61606216,46385.0952,-0.0157387978826519,-0.005753739930955,0.0002134675083154,0.0027370509096245
AND,Andorra,Other,2014,0.871,82.9483,13.495076,10.64503956,48483.72032,0.0452435229668344,0.0081018518518518,0.0001688083217681,0.0027295808524165
AND,Andorra,Other,2015,0.867,82.9534,13.14028012,10.57328033,49936.87454,0.0299720031880588,-0.0045924225028702,6.148408104800218e-05,-0.006741095662025
AND,Andorra,Other,2016,0.871,82.9671,13.30023874,10.55609989,52267.73832,0.0466762047379025,0.0046136101499423,0.0001651529653998,-0.0016248921303307
AND,Andorra,Other,2017,0.868,82.9803,13.04647577,10.55577309,52650.22576,0.007317849447747,-0.0034443168771527,0.0001590992092046,-3.0958403520742195e-05
AND,Andorra,Other,2018,0.872,82.9923,13.30023874,10.5554463,53483.30663,0.0158229306327668,0.0046082949308756,0.0001446126369752,-3.095841462430471e-05
AND,Andorra,Other,2019,0.873,83.0039,13.30023874,10.55511952,54465.0474,0.0183560223153689,0.0011467889908256,0.0001397720029447,-3.0958425699112446e-05
AND,Andorra,Other,2020,0.848,79.0234,13.30023874,10.55511952,47878.66664,-0.1209285784996856,-0.0286368843069874,-0.0479555779909137,0.0
AND,Andorra,Other,2021,0.858,80.3684,13.30023874,10.55511952,51166.62661,0.068672755545224,0.0117924528301887,0.0170202750071497,0.0
ARE,United Arab Emirates,AS,2001,0.8,74.6356,11.63849507,8.583590217,103519.0537,-0.0107150610883252,0.0050251256281406,0.0034364076364614,0.0120627262553363
ARE,United Arab Emirates,AS,2002,0.804,74.901,11.75734943,8.685897609,96736.92556,-0.0655157470783565,0.0049999999999998,0.0035559438123362,0.0119189510931425
ARE,United Arab Emirates,AS,2003,0.814,76.2223,11.87620379,8.788205001,97761.53732,0.0105917337569767,0.0124378109452734,0.0176406189503479,0.0117785629770714
ARE,United Arab Emirates,AS,2004,0.818,76.4532,11.99505814,8.890512394,98236.07759,0.0048540589991614,0.0049140049140048,0.0030292972004255,0.0116414436154321
ARE,United Arab Emirates,AS,2005,0.822,76.6825,12.1139125,8.992819786,92443.55639,-0.0589653143947357,0.0048899755501221,0.0029992204381243,0.011507479824115
ARE,United Arab Emirates,AS,2006,0.827,76.9087,12.23276686,9.160983432,88502.51225,-0.0426318966286147,0.0060827250608272,0.0029498255794997,0.0186997682597618
ARE,United Arab Emirates,AS,2007,0.831,77.1289,12.35162121,9.329147079,79459.26304,-0.1021807062883686,0.0048367593712213,0.0028631351199539,0.0183565059633872
ARE,United Arab Emirates,AS,2008,0.834,77.4877,12.47047557,9.497310725,69814.63137,-0.1213783176562418,0.0036101083032491,0.0046519527699733,0.0180256184810869
ARE,United Arab Emirates,AS,2009,0.833,78.003,12.58932993,9.665474371,59017.26106,-0.1546576999422464,-0.001199040767386,0.0066500876913366,0.0177064487905338
ARE,United Arab Emirates,AS,2010,0.835,78.3335,12.70818428,9.833638018,54911.24407,-0.0695731539595782,0.0024009603841537,0.0042370165250054,0.0173983852778663
ARE,United Arab Emirates,AS,2011,0.84,78.5168,12.82703864,10.00180166,56152.06467,0.0225968400646363,0.0059880239520957,0.0023399950212872,0.0171008574539945
ARE,United Arab Emirates,AS,2012,0.846,78.7155,12.945893,10.16996531,57445.95475,0.0230426091650246,0.0071428571428571,0.0025306685957655,0.0168133358085407
ARE,United Arab Emirates,AS,2013,0.852,78.8528,13.06474735,10.33812896,60005.69536,0.0445591098823194,0.0070921985815601,0.0017442562138332,0.0165353218889199
ARE,United Arab Emirates,AS,2014,0.859,79.0442,13.18360171,10.5062926,62573.50531,0.0427927704961104,0.0082159624413145,0.0024273075908527,0.016266351546847
ARE,United Arab Emirates,AS,2015,0.865,79.2232,13.30245607,10.67445625,65577.51224,0.0480076498050991,0.0069848661233993,0.0022645557801836,0.0160059933986609
ARE,United Arab Emirates,AS,2016,0.87,79.3347,13.42131042,10.8426199,66881.32974,0.0198820823703758,0.0057803468208093,0.0014074160094517,0.0157538375783778
ARE,United Arab Emirates,AS,2017,0.897,79.5036,14.3441,12.05539989,67667.50846,0.0117548308781576,0.0310344827586206,0.002128954921365,0.111853039319399
ARE,United Arab Emirates,AS,2018,0.909,79.6274,15.01912022,12.48400021,67195.09523,-0.0069813894548702,0.0133779264214046,0.0015571621913974,0.0355525593435954
ARE,United Arab Emirates,AS,2019,0.92,79.7262,15.69414043,12.69402981,68590.90094,0.0207724344347208,0.012101210121012,0.0012407789278565,0.0168239023123182
ARE,United Arab Emirates,AS,2020,0.912,78.9457,15.71769047,12.69402981,63016.40122,-0.0812717086902868,-0.0086956521739131,-0.0097897554379865,0.0
ARE,United Arab Emirates,AS,2021,0.911,78.7104,15.71769047,12.69402981,62573.59181,-0.0070268914350422,-0.0010964912280702,-0.0029805296551933,0.0
ARG,Argentina,LAC,2001,0.784,74.1864,16.16996002,8.867059708,17153.2977,-0.056497618086161,0.006418485237484,0.0035224413602792,0.0076606405350068
ARG,Argentina,LAC,2002,0.785,74.408,16.27959061,9.391139984,14727.85071,-0.141398291594974,0.0012755102040815,0.0029870704064356,0.0591041780768846
ARG,Argentina,LAC,2003,0.793,74.0801,16.17555046,9.915220261,16057.21074,0.09026164483711,0.0101910828025477,-0.0044067842167508,0.0558058210071292
ARG,Argentina,LAC,2004,0.798,74.8549,16.22596931,10.00709343,16058.54354,8.300320781606807e-05,0.0063051702395964,0.0104589491644855,0.0092658727271413
ARG,Argentina,LAC,2005,0.802,75.1388,15.96780968,10.0989666,17271.06449,0.0755062840524576,0.0050125313283209,0.0037926708872766,0.0091808046604797
ARG,Argentina,LAC,2006,0.814,75.4326,16.15229034,10.19083977,20131.40256,0.1656144629450109,0.0149625935162094,0.0039100970470646,0.00909728427065
ARG,Argentina,LAC,2007,0.817,75.0057,16.17280006,10.29859972,21872.98639,0.0865108044414368,0.0036855036855036,-0.0056593568298055,0.0105741972626463
ARG,Argentina,LAC,2008,0.825,75.6411,16.34155083,10.40635967,22558.47112,0.0313393296085711,0.0097919216646267,0.0084713561769305,0.0104635535829913
ARG,Argentina,LAC,2009,0.827,75.9359,16.67384911,10.54321003,20884.44997,-0.0742080942052777,0.0024242424242424,0.0038973521009082,0.013150646752535
ARG,Argentina,LAC,2010,0.834,75.7208,16.96805,10.59963989,22734.96712,0.0886074161712768,0.0084643288996373,-0.0028326522764595,0.0053522465965709
ARG,Argentina,LAC,2011,0.841,76.124,17.17383003,10.69979,23944.3551,0.0531950617573622,0.0083932853717025,0.0053248248829911,0.0094484445735258
ARG,Argentina,LAC,2012,0.843,76.4669,17.10737038,10.78507042,23557.51314,-0.0161558729973897,0.0023781212841855,0.0045044926698545,0.0079702891365158
ARG,Argentina,LAC,2013,0.845,76.4908,17.09185028,10.89459991,23915.41972,0.0151928846594713,0.0023724792408066,0.0003125535362358,0.0101556583067725
ARG,Argentina,LAC,2014,0.846,76.7549,17.27013969,10.90851021,23087.86964,-0.0346032011852143,0.0011834319526626,0.0034527028087039,0.0012768068689912
ARG,Argentina,LAC,2015,0.848,76.7602,17.40954971,10.91755009,23508.76738,0.0182302545259867,0.0023640661938533,6.905096612719319e-05,0.0008286997789774
ARG,Argentina,LAC,2016,0.847,76.3077,17.66885948,10.92819023,22694.2851,-0.0346458947351241,-0.0011792452830188,-0.0058949820349608,0.000974590444952
ARG,Argentina,LAC,2017,0.851,76.833,17.6541996,11.01644516,22996.67142,0.0133243377646647,0.0047225501770955,0.0068839710802448,0.0080758962044531
ARG,Argentina,LAC,2018,0.85,76.9994,17.65617943,11.10470009,21924.73119,-0.0466128428076657,-0.0011750881316098,0.002165736076946,0.0080111985961177
ARG,Argentina,LAC,2019,0.852,77.2845,17.8748703,11.14726927,21197.74104,-0.0331584521470248,0.0023529411764706,0.0037026262542305,0.0038334380627114
ARG,Argentina,LAC,2020,0.84,75.8921,17.8748703,11.14726927,19178.33184,-0.0952653019106795,-0.0140845070422535,-0.0180165492433799,0.0
ARG,Argentina,LAC,2021,0.842,75.3899,17.8748703,11.14726927,20925.26814,0.0910890641883899,0.0023809523809523,-0.0066172895466063,0.0
ARM,Armenia,ECA,2001,0.666,70.932,10.92090988,10.48822021,4602.441726,0.1014872419506165,0.0060422960725075,0.0043668122270743,-0.0001850143189031
ARM,Armenia,ECA,2002,0.676,71.0179,10.95648988,10.55885315,5264.791554,0.1439127027417359,0.015015015015015,0.0012110190041165,0.0067345020018414
ARM,Armenia,ECA,2003,0.686,71.4356,10.99206988,10.62948608,6031.859191,0.1456976271771308,0.0147928994082839,0.0058816157616601,0.0066894509277268
ARM,Armenia,ECA,2004,0.694,71.4205,11.02764988,10.70011902,6753.741256,0.1196782023819629,0.0116618075801748,-0.0002113792002865,0.0066450004702391
ARM,Armenia,ECA,2005,0.707,71.7922,11.38527966,10.77075195,7747.421747,0.1471303760885447,0.0187319884726224,0.0052043880958547,0.0066011349843844
ARM,Armenia,ECA,2006,0.721,71.9868,11.92465019,10.84138489,8881.593116,0.1463933946075906,0.0198019801980198,0.0027106008730755,0.0065578466877609
ARM,Armenia,ECA,2007,0.738,72.3271,12.61629009,10.91201782,10262.08008,0.1554323583584438,0.0235783633841886,0.0047272555524067,0.006515120597291
ARM,Armenia,ECA,2008,0.742,72.3985,12.41084957,10.98265076,11125.75363,0.0841616459106797,0.005420054200542,0.0009871818447027,0.006472949473244
ARM,Armenia,ECA,2009,0.741,72.8125,12.95680046,11.05328369,9428.797679,-0.1525250340277398,-0.0013477088948786,0.0057183505183118,0.0064313189541866
ARM,Armenia,ECA,2010,0.746,73.1597,13.08648968,11.12391663,9745.427269,0.0335811203909066,0.0067476383265856,0.0047684120171673,0.0063902223068699
ARM,Armenia,ECA,2011,0.75,73.3045,13.12232971,11.19454956,10072.89566,0.0336022610359703,0.0053619302949061,0.0019792317355047,0.006349645754222
ARM,Armenia,ECA,2012,0.755,73.454,13.116395,11.28896475,10830.55372,0.0752175030471824,0.0066666666666665,0.002039438233669,0.0084340320701568
ARM,Armenia,ECA,2013,0.76,73.6759,13.11046028,11.38337994,11351.53875,0.0481032681678994,0.0066225165562914,0.0030209382742942,0.0083634940927599
ARM,Armenia,ECA,2014,0.764,74.0577,13.10354042,11.47779512,11518.60475,0.0147174760778578,0.0052631578947368,0.0051821559017262,0.0082941253386645
ARM,Armenia,ECA,2015,0.766,74.4361,12.96794987,11.57221031,11774.34934,0.0222027403101925,0.0026178010471205,0.0051095294614873,0.0082258995750394
ARM,Armenia,ECA,2016,0.765,74.6639,13.00150331,11.37989998,11570.46772,-0.0173157440901953,-0.0013054830287205,0.0030603430324802,-0.0166182885419751
ARM,Armenia,ECA,2017,0.768,74.9059,13.03505675,11.18758965,12541.16263,0.0838941807272075,0.0039215686274509,0.0032411915262933,-0.0168991230448406
ARM,Armenia,ECA,2018,0.771,75.0645,13.06861019,11.23515987,12933.83405,0.0313106074440563,0.00390625,0.0021173232015101,0.0042520526304787
ARM,Armenia,ECA,2019,0.778,75.4386,13.10608959,11.2827301,13847.90825,0.0706731040823893,0.0090791180285343,0.0049837140059547,0.0042340501203743
ARM,Armenia,ECA,2020,0.757,72.173,13.11676025,11.33030033,12454.14508,-0.1006479205984052,-0.0269922879177377,-0.0432881840331076,0.0042161985245041
ARM,Armenia,ECA,2021,0.759,72.0431,13.11676025,11.33030033,13157.9939,0.0565152256922318,0.0026420079260238,-0.0017998420461946,0.0
ATG,Antigua and Barbuda,LAC,2001,,75.0781,,8.911,15678.54545,-0.0241065395733666,0.0,0.0063306070037449,0.2682254933676118
ATG,Antigua and Barbuda,LAC,2002,,75.5357,,8.962747824,15586.60406,-0.0058641530423346,0.0,0.006094986420807,0.005807184827741
ATG,Antigua and Barbuda,LAC,2003,,75.4778,,9.014495648,16396.23817,0.0519442276767503,0.0,-0.0007665249676643,0.0057736561394077
ATG,Antigua and Barbuda,LAC,2004,,75.6721,,9.066243472,16972.51905,0.0351471400954892,0.0,0.0025742668705235,0.0057405123947762
ATG,Antigua and Barbuda,LAC,2005,,75.8254,,9.117991296,18213.73908,0.0731311613994034,0.0,0.0020258457212103,0.0057077470023627
ATG,Antigua and Barbuda,LAC,2006,,75.7647,,9.169739121,20253.5277,0.1119917558410525,0.0,-0.0008005233074932,0.0056753536299931
ATG,Antigua and Barbuda,LAC,2007,0.802,76.1311,15.36161995,9.221486945,21792.18713,0.0759699472008523,0.0566534914361001,0.0048360252201882,0.0056433256515979
ATG,Antigua and Barbuda,LAC,2008,0.801,76.4103,15.19822979,9.273234769,21504.71644,-0.0131914565658375,-0.0012468827930174,0.0036673580179453,0.0056116572423341
ATG,Antigua and Barbuda,LAC,2009,0.795,76.6694,15.03483963,9.324982593,18698.75383,-0.1304812652530841,-0.0074906367041198,0.0033909041058599,0.0055803422741964
ATG,Antigua and Barbuda,LAC,2010,0.79,76.8195,14.98256016,9.2361755,17233.05965,-0.0783845914719977,-0.0062893081761006,0.0019577562886889,-0.0095235666248497
ATG,Antigua and Barbuda,LAC,2011,0.783,77.1038,14.69311047,8.99,16539.63424,-0.0402380902801552,-0.0088607594936709,0.0037008832392817,-0.0266534021576354
ATG,Antigua and Barbuda,LAC,2012,0.787,77.3502,14.85750008,9.03495,16745.79664,0.012464749643702,0.0051085568326947,0.0031956920411184,0.0050000000000001
ATG,Antigua and Barbuda,LAC,2013,0.787,77.5834,14.75945549,9.08012475,16722.97555,-0.0013627951234932,0.0,0.0030148596900847,0.0049999999999998
ATG,Antigua and Barbuda,LAC,2014,0.789,77.8577,14.66205789,9.125525374,17119.31079,0.0237000430225469,0.0025412960609911,0.0035355501305691,0.0050000000275327
ATG,Antigua and Barbuda,LAC,2015,0.791,77.9127,14.56530302,9.171153001,17679.66135,0.032732074723903,0.0025348542458809,0.0007064169632549,0.0050000000142458
ATG,Antigua and Barbuda,LAC,2016,0.794,78.1516,14.46918664,9.217008766,18421.76805,0.0419751648693202,0.0037926675094817,0.0030662523568045,0.0049999999994547
ATG,Antigua and Barbuda,LAC,2017,0.795,78.2683,14.37370453,9.263093809,18775.95101,0.0192263282785172,0.0012594458438286,0.0014932515777028,0.0049999999099492
ATG,Antigua and Barbuda,LAC,2018,0.798,78.5112,14.27885251,9.293740746,19857.12506,0.0575829181394949,0.0037735849056603,0.0031034275690158,0.0033084990427521
ATG,Antigua and Barbuda,LAC,2019,0.8,78.6912,14.18462641,9.293740746,20600.95888,0.0374592906955282,0.0025062656641603,0.0022926665240117,0.0
ATG,Antigua and Barbuda,LAC,2020,0.788,78.8406,14.18462641,9.293740746,16265.29515,-0.2104593167364256,-0.015,0.0018985604489447,0.0
ATG,Antigua and Barbuda,LAC,2021,0.788,78.4968,14.18462641,9.293740746,16792.36595,0.0324046256240238,0.0,-0.0043606974071734,0.0
AUS,Australia,Other,2001,0.9,80.0165,20.92577214,11.34399455,38413.32271,0.0299405312807328,0.0044642857142858,0.0048423413524145,0.0049733572035526
AUS,Australia,Other,2002,0.902,80.0639,21.08028274,11.40013309,39098.35275,0.0178331368304587,0.0022222222222221,0.0005923778220742,0.0049487453253405
AUS,Australia,Other,2003,0.906,80.4549,21.23479335,11.45627163,40207.44158,0.0283666382850362,0.0044345898004434,0.0048835992251188,0.0049243758434049
AUS,Australia,Other,2004,0.908,80.7512,21.38930395,11.51241016,40599.52063,0.0097514050780844,0.0022075055187638,0.0036828086294309,0.0049002443214589
AUS,Australia,Other,2005,0.911,81.1126,21.54381455,11.54751968,41039.08996,0.0108269586236244,0.0033039647577093,0.0044754752870546,0.003049710661108
AUS,Australia,Other,2006,0.914,81.2822,21.69832516,11.6446104,41648.29006,0.01484438618385,0.0032930845225027,0.0020909205228287,0.0084079285154332
AUS,Australia,Other,2007,0.915,81.2603,21.85283576,11.7118597,42531.66846,0.0212104362202476,0.0010940919037198,-0.0002694316836896,0.0057751438382172
